0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8276261687278748,0.8076885938644409,0.740867555141449,0.7550538182258606,0.6810699105262756,0.6689534783363342,0.6431216597557068,0.5809217095375061,0.6058299541473389,0.5043944716453552,0.7333084344863892,0.5037222504615784,0.6914227604866028,0.3899136185646057,0.6672893166542053,0.320096492767334,0.6527153253555298,0.2561880052089691,0.7911269664764404,0.4815639853477478,0.7713412046432495,0.3511415123939514,0.7601504325866699,0.26897212862968445,0.7519349455833435,0.20273646712303162,0.8466706275939941,0.4943712651729584,0.853541374206543,0.3748411238193512,0.8605986833572388,0.3016722500324249,0.8638407588005066,0.23996585607528687,0.89974045753479,0.5345715284347534,0.9237264394760132,0.4474961757659912,0.9375814199447632,0.3914681375026703,0.9453608989715576,0.3393929600715637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8246184587478638,0.8061367273330688,0.7411717176437378,0.7541884183883667,0.6802999973297119,0.6712042093276978,0.642236590385437,0.5831632018089294,0.6061190962791443,0.5051228404045105,0.7328785061836243,0.5057040452957153,0.6915189027786255,0.39113903045654297,0.6674423217773438,0.3207274079322815,0.6538939476013184,0.25661611557006836,0.7901215553283691,0.4828658401966095,0.7696629166603088,0.35244181752204895,0.7587897181510925,0.27104464173316956,0.7518477439880371,0.20608818531036377,0.8447551727294922,0.4943777024745941,0.8520864248275757,0.3741403818130493,0.8593999147415161,0.2998659610748291,0.8627950549125671,0.23848560452461243,0.8965804576873779,0.5330071449279785,0.9227015972137451,0.44812700152397156,0.9374548196792603,0.39205819368362427,0.9462763071060181,0.3401743173599243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8267402648925781,0.8103715181350708,0.742853581905365,0.7569451332092285,0.6831855177879333,0.6723014116287231,0.6437915563583374,0.5856762528419495,0.6055489778518677,0.5104875564575195,0.7360225915908813,0.5037323832511902,0.6949101090431213,0.3908475637435913,0.6706858277320862,0.3219054341316223,0.6566780209541321,0.25864121317863464,0.7931486368179321,0.4837181866168976,0.7733520865440369,0.3538528084754944,0.7630600929260254,0.27231740951538086,0.7563695311546326,0.2068326473236084,0.8480978012084961,0.4975542724132538,0.8565005660057068,0.37623801827430725,0.8633948564529419,0.3015129566192627,0.8662658333778381,0.23896506428718567,0.9002853631973267,0.5372505187988281,0.9268971681594849,0.4485505223274231,0.9430411458015442,0.39198988676071167,0.9534780979156494,0.3390488028526306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275560140609741,0.8121766448020935,0.7419434189796448,0.7611161470413208,0.6812443137168884,0.675387442111969,0.6436306834220886,0.5874826312065125,0.6045783758163452,0.5157887935638428,0.7364499568939209,0.5085936784744263,0.6954864859580994,0.3959975838661194,0.6717260479927063,0.3252573013305664,0.6577948927879333,0.26086723804473877,0.7948028445243835,0.4874131977558136,0.7763744592666626,0.3572584390640259,0.7662627100944519,0.27561497688293457,0.7587798237800598,0.2091817855834961,0.849705159664154,0.5002314448356628,0.859437108039856,0.37834033370018005,0.8666456937789917,0.30212971568107605,0.868837296962738,0.23788076639175415,0.9010367393493652,0.5393074154853821,0.9289423823356628,0.4515150487422943,0.9457511305809021,0.39452171325683594,0.9559525847434998,0.34094488620758057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.826275646686554,0.8109332323074341,0.7426127791404724,0.7600771188735962,0.6808735132217407,0.6749475598335266,0.6432698965072632,0.5874010920524597,0.6047283411026001,0.515327513217926,0.737102746963501,0.50816810131073,0.6954408288002014,0.39498189091682434,0.6716784238815308,0.32472750544548035,0.6578515768051147,0.260620653629303,0.7951682209968567,0.48721763491630554,0.7763153910636902,0.3561887741088867,0.7650328278541565,0.2734675407409668,0.7560931444168091,0.2053203582763672,0.8497777581214905,0.5005474090576172,0.8593860864639282,0.37893134355545044,0.866596519947052,0.3030279874801636,0.8687678575515747,0.23907840251922607,0.9006837606430054,0.5400974750518799,0.9286807179450989,0.4528654217720032,0.9457629919052124,0.3961802124977112,0.9562250375747681,0.3429643511772156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8283290266990662,0.8130567073822021,0.7438958287239075,0.7629348039627075,0.6804600358009338,0.6808685660362244,0.6394800543785095,0.5958681702613831,0.601957380771637,0.5214587450027466,0.7347031831741333,0.5089575052261353,0.6932575702667236,0.3955419659614563,0.6698152422904968,0.32505887746810913,0.6563423275947571,0.26097995042800903,0.7931935787200928,0.48783501982688904,0.7742706537246704,0.35716545581817627,0.7633566856384277,0.2745930850505829,0.7546438574790955,0.20739510655403137,0.8487956523895264,0.5017766952514648,0.8592300415039062,0.3803864121437073,0.8662817478179932,0.30346250534057617,0.8683454990386963,0.23818513751029968,0.9004315137863159,0.5429787039756775,0.9290962219238281,0.45526909828186035,0.9462648034095764,0.3976513743400574,0.9571484923362732,0.3433133661746979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8238255977630615,0.8175143003463745,0.7398085594177246,0.7655630707740784,0.6781019568443298,0.6778811812400818,0.6369383335113525,0.5921541452407837,0.5981316566467285,0.5207881331443787,0.7336000204086304,0.5094999074935913,0.6929611563682556,0.39495521783828735,0.668504536151886,0.3246917724609375,0.6536073684692383,0.2616153955459595,0.7918360233306885,0.489218533039093,0.7726206183433533,0.3587262034416199,0.7617518305778503,0.27781376242637634,0.753077507019043,0.2132260799407959,0.8477778434753418,0.5028215050697327,0.8556568622589111,0.37920498847961426,0.8624865412712097,0.30380719900131226,0.8647634983062744,0.24074789881706238,0.9004181027412415,0.5429866313934326,0.928149938583374,0.45441845059394836,0.9455105066299438,0.3970540165901184,0.9570246934890747,0.34345579147338867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.818045973777771,0.8160215616226196,0.7342618703842163,0.7604644298553467,0.6695693135261536,0.6759830117225647,0.627733051776886,0.595440685749054,0.591914713382721,0.5220546722412109,0.7250440716743469,0.5093808174133301,0.6845862865447998,0.3943496346473694,0.6608973741531372,0.3227652907371521,0.6467447280883789,0.2597087323665619,0.7833331823348999,0.4881061911582947,0.7671692371368408,0.3561997413635254,0.7559826970100403,0.271925687789917,0.7464794516563416,0.20314443111419678,0.8387730121612549,0.5005850195884705,0.8505541682243347,0.37921684980392456,0.8581075668334961,0.3036783039569855,0.8600039482116699,0.24018323421478271,0.8904075026512146,0.5407638549804688,0.9229863286018372,0.45617568492889404,0.9399184584617615,0.39666473865509033,0.9492077827453613,0.3405536413192749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.817406415939331,0.8175055384635925,0.7347854971885681,0.7631345391273499,0.6706509590148926,0.6751763820648193,0.6294218301773071,0.5919740796089172,0.5921827554702759,0.5206756591796875,0.7280640006065369,0.5100165605545044,0.6859421133995056,0.39601513743400574,0.6606043577194214,0.32525110244750977,0.645726203918457,0.26151859760284424,0.7846843600273132,0.4890903830528259,0.7653223276138306,0.35851675271987915,0.7542084455490112,0.27635958790779114,0.7462186813354492,0.20852872729301453,0.8398040533065796,0.5017802715301514,0.8487163782119751,0.3793885111808777,0.8566106557846069,0.3053027391433716,0.8596826195716858,0.24314674735069275,0.8923037648200989,0.5421589612960815,0.9217492341995239,0.4563411772251129,0.937569797039032,0.39807116985321045,0.945869505405426,0.3437563478946686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019089102745056,0.811660647392273,0.7158588171005249,0.7556860446929932,0.6508764028549194,0.6706888675689697,0.6115266680717468,0.586197018623352,0.5699831247329712,0.5215542316436768,0.7109063267707825,0.509719729423523,0.6692333221435547,0.3944547176361084,0.6465849876403809,0.32332584261894226,0.6328030824661255,0.25942984223365784,0.7683101892471313,0.48816412687301636,0.752360999584198,0.3535991311073303,0.7420138120651245,0.27094295620918274,0.733415961265564,0.20346534252166748,0.8227863907814026,0.4993402361869812,0.8343239426612854,0.37734895944595337,0.840974748134613,0.30246663093566895,0.8429104089736938,0.24200084805488586,0.8741728663444519,0.5375800728797913,0.9083025455474854,0.45206406712532043,0.9245427846908569,0.39158231019973755,0.9327460527420044,0.3368445634841919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LTR
