0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433217763900757,0.7621534466743469,0.6481560468673706,0.7352206707000732,0.5752920508384705,0.6610115766525269,0.5388045907020569,0.5786841511726379,0.5423052906990051,0.4982237219810486,0.6268978118896484,0.5377549529075623,0.5819228887557983,0.47487854957580566,0.5934380888938904,0.5446284413337708,0.616990327835083,0.5968281030654907,0.6667593717575073,0.5243157148361206,0.6149321794509888,0.46048036217689514,0.6356359720230103,0.5578740239143372,0.6677329540252686,0.6070154905319214,0.7156844139099121,0.5154632925987244,0.6595973372459412,0.45413047075271606,0.6784167885780334,0.5555103421211243,0.7100016474723816,0.6000818014144897,0.7757183909416199,0.5181747674942017,0.7177520394325256,0.47729480266571045,0.7204191088676453,0.5466619729995728,0.7463252544403076,0.5804783701896667,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7441152334213257,0.763143002986908,0.6486606001853943,0.7357686758041382,0.5776640176773071,0.6603256464004517,0.5421704053878784,0.5795047879219055,0.5389654040336609,0.5001674890518188,0.6284058094024658,0.5351136326789856,0.5814581513404846,0.4762246608734131,0.5932310223579407,0.5473428964614868,0.6192113757133484,0.5972389578819275,0.6672681570053101,0.5221177339553833,0.6155247092247009,0.4629700779914856,0.6347109079360962,0.5598695278167725,0.666271448135376,0.602893054485321,0.71551513671875,0.5141668319702148,0.6603847742080688,0.45467492938041687,0.6773759722709656,0.5551925897598267,0.7085725665092468,0.5956213474273682,0.7749720811843872,0.517657995223999,0.7192481756210327,0.4758417010307312,0.719569981098175,0.544777512550354,0.7435169219970703,0.5775150656700134,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7445474863052368,0.7633528113365173,0.6491416692733765,0.73602694272995,0.5775783061981201,0.660618782043457,0.5421309471130371,0.5794757604598999,0.5391485691070557,0.5002171993255615,0.6287452578544617,0.5324801206588745,0.5809130668640137,0.4759023189544678,0.5930180549621582,0.548151969909668,0.6192796230316162,0.5983203649520874,0.6676052808761597,0.5198423862457275,0.6153070330619812,0.463338702917099,0.6352617740631104,0.5615437030792236,0.6668748259544373,0.6035391092300415,0.7155556082725525,0.5122107863426208,0.6598163843154907,0.4533294439315796,0.6774482727050781,0.5553309917449951,0.7087386250495911,0.595430850982666,0.7747556567192078,0.5159692764282227,0.7185698747634888,0.47495681047439575,0.7194533348083496,0.5453269481658936,0.7434402704238892,0.5780245065689087,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7566688060760498,0.7695620059967041,0.6610408425331116,0.7454046607017517,0.5858216285705566,0.6686067581176758,0.5477153062820435,0.5841471552848816,0.5469184517860413,0.503169059753418,0.6340002417564392,0.5402970314025879,0.5853931903839111,0.4793453812599182,0.602581262588501,0.5566087365150452,0.6314087510108948,0.6049493551254272,0.6742815375328064,0.526878833770752,0.620833694934845,0.46566057205200195,0.6453170776367188,0.5675831437110901,0.6798598170280457,0.60792076587677,0.722743034362793,0.518847644329071,0.6674286127090454,0.4594429135322571,0.6875548362731934,0.5648868680000305,0.7209457755088806,0.6041052937507629,0.7824541330337524,0.5211501121520996,0.7250738143920898,0.47862499952316284,0.7269582152366638,0.5510733723640442,0.7528169751167297,0.5835302472114563,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7562681436538696,0.7705621719360352,0.6598963737487793,0.7427042722702026,0.5858246684074402,0.6669338941574097,0.5474362969398499,0.5842511653900146,0.5451303720474243,0.5021929740905762,0.6364576816558838,0.5397481918334961,0.5881267786026001,0.4796171188354492,0.6033077239990234,0.5561952590942383,0.6310917139053345,0.6045247316360474,0.6755838394165039,0.5265994071960449,0.6207963824272156,0.4660300314426422,0.6439786553382874,0.567992627620697,0.6784150004386902,0.6070267558097839,0.7228978872299194,0.5194900631904602,0.6675184369087219,0.45883190631866455,0.687337338924408,0.5638470649719238,0.7199718952178955,0.6016148924827576,0.7812470197677612,0.5230658650398254,0.7256836295127869,0.47676804661750793,0.7265259623527527,0.5504351258277893,0.7498168349266052,0.5852768421173096,0
0.16598084568977356,0.7618023753166199,0.2508285343647003,0.7508912086486816,0.33338871598243713,0.7002065181732178,0.38260403275489807,0.6298098564147949,0.3794425427913666,0.5578923225402832,0.3116122782230377,0.5855891704559326,0.3530372679233551,0.5212369561195374,0.3259747624397278,0.6018822193145752,0.30514073371887207,0.623626708984375,0.2656749188899994,0.5591154098510742,0.3023739159107208,0.5130696296691895,0.27495110034942627,0.6098951697349548,0.2574613690376282,0.6116395592689514,0.21620187163352966,0.5440021753311157,0.252890408039093,0.49819159507751465,0.23147253692150116,0.5938814878463745,0.2123538702726364,0.6032825112342834,0.15978825092315674,0.5328959822654724,0.2000294029712677,0.4998892545700073,0.19330774247646332,0.5687013864517212,0.17481619119644165,0.5860024094581604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.16625139117240906,0.7602317929267883,0.2504662871360779,0.7507107853889465,0.33396294713020325,0.6999151110649109,0.3833068013191223,0.6288193464279175,0.37929922342300415,0.5570192933082581,0.3126019239425659,0.5859333872795105,0.35431185364723206,0.5212546586990356,0.3263927102088928,0.6025013327598572,0.30574601888656616,0.6237266659736633,0.2663690745830536,0.5592354536056519,0.30299854278564453,0.5122318267822266,0.2753825783729553,0.6090062260627747,0.2583792805671692,0.6112169623374939,0.21659596264362335,0.5436327457427979,0.2527821362018585,0.49735623598098755,0.23120643198490143,0.5931330323219299,0.21303638815879822,0.6029213070869446,0.1602831929922104,0.5316447019577026,0.19966745376586914,0.49697160720825195,0.1929517537355423,0.5665889978408813,0.17551016807556152,0.5852429866790771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1650547981262207,0.7652096152305603,0.24811714887619019,0.757540225982666,0.3356398046016693,0.707792341709137,0.38555487990379333,0.634631335735321,0.38060131669044495,0.5621034502983093,0.3146478831768036,0.5862376093864441,0.35601741075515747,0.5298057794570923,0.325947642326355,0.6135709285736084,0.30660557746887207,0.6307125687599182,0.2678665816783905,0.5591399669647217,0.30543768405914307,0.5164231061935425,0.27529245615005493,0.6154150366783142,0.25795260071754456,0.6142578721046448,0.21814166009426117,0.5436347126960754,0.2543434202671051,0.5028222799301147,0.23048511147499084,0.5990232229232788,0.2115926742553711,0.6025461554527283,0.16263124346733093,0.5315631628036499,0.2023409903049469,0.5052424073219299,0.19228529930114746,0.5745459198951721,0.17232127487659454,0.585027277469635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.16651345789432526,0.764967679977417,0.24984444677829742,0.7564672231674194,0.33372431993484497,0.7064239382743835,0.3819271922111511,0.634376585483551,0.38093098998069763,0.5625754594802856,0.314331591129303,0.587397575378418,0.3532217741012573,0.5264943838119507,0.3239212930202484,0.6089466214179993,0.30434125661849976,0.630767285823822,0.26798176765441895,0.5615301728248596,0.30243441462516785,0.5168359875679016,0.27391377091407776,0.6149817109107971,0.25852397084236145,0.6168553233146667,0.21867266297340393,0.5463072657585144,0.2520141005516052,0.5008130669593811,0.22980660200119019,0.597025454044342,0.21299558877944946,0.6050348281860352,0.1628294289112091,0.5348106622695923,0.19990310072898865,0.5034127235412598,0.19132187962532043,0.5723350644111633,0.1735205352306366,0.5865649580955505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1643669605255127,0.7711578607559204,0.2475147396326065,0.7604036331176758,0.33435460925102234,0.7099802494049072,0.3829823434352875,0.6396519541740417,0.3791100084781647,0.5688647031784058,0.3116892874240875,0.58905428647995,0.3535268306732178,0.5357029438018799,0.32295089960098267,0.6183273792266846,0.30367571115493774,0.631182074546814,0.2653203308582306,0.5626684427261353,0.30317941308021545,0.522471010684967,0.2737502455711365,0.6200472712516785,0.25710979104042053,0.6162002086639404,0.21599987149238586,0.5482027530670166,0.2529222369194031,0.5047720670700073,0.22933100163936615,0.6012149453163147,0.2104286104440689,0.6053723692893982,0.16076743602752686,0.5366679430007935,0.1996113657951355,0.5079690217971802,0.19004729390144348,0.5764297842979431,0.1708330512046814,0.5872334837913513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
